Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Belgica;Hombres;Total Nacional;11 Extremadura;2021;32
Belgica;Hombres;Total Nacional;11 Extremadura;2020;35
Belgica;Hombres;Total Nacional;11 Extremadura;2019;33
Belgica;Hombres;Total Nacional;11 Extremadura;2018;37
Belgica;Hombres;Total Nacional;12 Galicia;2022;112
Belgica;Hombres;Total Nacional;12 Galicia;2021;114
Belgica;Hombres;Total Nacional;12 Galicia;2020;113
Belgica;Hombres;Total Nacional;12 Galicia;2019;111
Belgica;Hombres;Total Nacional;12 Galicia;2018;104
Belgica;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;1.015
Belgica;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;976
Belgica;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;950
Belgica;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;889
Belgica;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;826
Belgica;Hombres;Total Nacional;14 Murcia, Region de;2022;643
Belgica;Hombres;Total Nacional;14 Murcia, Region de;2021;574
Belgica;Hombres;Total Nacional;14 Murcia, Region de;2020;565
Belgica;Hombres;Total Nacional;14 Murcia, Region de;2019;499
Belgica;Hombres;Total Nacional;14 Murcia, Region de;2018;436
Belgica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;36
Belgica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;36
Belgica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;38
Belgica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;40
Belgica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;36
Belgica;Hombres;Total Nacional;16 Pais Vasco;2022;113
Belgica;Hombres;Total Nacional;16 Pais Vasco;2021;120
Belgica;Hombres;Total Nacional;16 Pais Vasco;2020;120
Belgica;Hombres;Total Nacional;16 Pais Vasco;2019;118
Belgica;Hombres;Total Nacional;16 Pais Vasco;2018;110
Belgica;Hombres;Total Nacional;17 Rioja, La;2022;7
Belgica;Hombres;Total Nacional;17 Rioja, La;2021;9
Belgica;Hombres;Total Nacional;17 Rioja, La;2020;9
Belgica;Hombres;Total Nacional;17 Rioja, La;2019;9
Belgica;Hombres;Total Nacional;17 Rioja, La;2018;9
Belgica;Hombres;Total Nacional;18 Ceuta;2022;9
Belgica;Hombres;Total Nacional;18 Ceuta;2021;16
Belgica;Hombres;Total Nacional;18 Ceuta;2020;23
Belgica;Hombres;Total Nacional;18 Ceuta;2019;24
Belgica;Hombres;Total Nacional;18 Ceuta;2018;24
Belgica;Hombres;Total Nacional;19 Melilla;2022;69
Belgica;Hombres;Total Nacional;19 Melilla;2021;87
Belgica;Hombres;Total Nacional;19 Melilla;2020;94
Belgica;Hombres;Total Nacional;19 Melilla;2019;87
Belgica;Hombres;Total Nacional;19 Melilla;2018;86
Belgica;Mujeres;Total Nacional;01 Andalucia;2022;4.017
Belgica;Mujeres;Total Nacional;01 Andalucia;2021;3.701
Belgica;Mujeres;Total Nacional;01 Andalucia;2020;3.682
Belgica;Mujeres;Total Nacional;01 Andalucia;2019;3.539
Belgica;Mujeres;Total Nacional;01 Andalucia;2018;3.327
Belgica;Mujeres;Total Nacional;02 Aragon;2022;112
Belgica;Mujeres;Total Nacional;02 Aragon;2021;107
Belgica;Mujeres;Total Nacional;02 Aragon;2020;94
Belgica;Mujeres;Total Nacional;02 Aragon;2019;91
Belgica;Mujeres;Total Nacional;02 Aragon;2018;90
Belgica;Mujeres;Total Nacional;03 Asturias, Principado de;2022;90
Belgica;Mujeres;Total Nacional;03 Asturias, Principado de;2021;88
Belgica;Mujeres;Total Nacional;03 Asturias, Principado de;2020;86
Belgica;Mujeres;Total Nacional;03 Asturias, Principado de;2019;79
Belgica;Mujeres;Total Nacional;03 Asturias, Principado de;2018;76
Belgica;Mujeres;Total Nacional;04 Balears, Illes;2022;740
Belgica;Mujeres;Total Nacional;04 Balears, Illes;2021;717
Belgica;Mujeres;Total Nacional;04 Balears, Illes;2020;721
Belgica;Mujeres;Total Nacional;04 Balears, Illes;2019;698
Belgica;Mujeres;Total Nacional;04 Balears, Illes;2018;671
Belgica;Mujeres;Total Nacional;05 Canarias;2022;2.172
Belgica;Mujeres;Total Nacional;05 Canarias;2021;2.084
Belgica;Mujeres;Total Nacional;05 Canarias;2020;2.088
Belgica;Mujeres;Total Nacional;05 Canarias;2019;2.049
Belgica;Mujeres;Total Nacional;05 Canarias;2018;2.010
Belgica;Mujeres;Total Nacional;06 Cantabria;2022;50
Belgica;Mujeres;Total Nacional;06 Cantabria;2021;46
Belgica;Mujeres;Total Nacional;06 Cantabria;2020;45
Belgica;Mujeres;Total Nacional;06 Cantabria;2019;39
Belgica;Mujeres;Total Nacional;06 Cantabria;2018;40
Belgica;Mujeres;Total Nacional;07 Castilla y Leon;2022;78
Belgica;Mujeres;Total Nacional;07 Castilla y Leon;2021;82
Belgica;Mujeres;Total Nacional;07 Castilla y Leon;2020;85
Belgica;Mujeres;Total Nacional;07 Castilla y Leon;2019;79
Belgica;Mujeres;Total Nacional;07 Castilla y Leon;2018;76
Belgica;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;62
Belgica;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;56
Belgica;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;59
Belgica;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;60
Belgica;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;55
Belgica;Mujeres;Total Nacional;09 Cataluña;2022;2.611
Belgica;Mujeres;Total Nacional;09 Cataluña;2021;2.487
Belgica;Mujeres;Total Nacional;09 Cataluña;2020;2.530
Belgica;Mujeres;Total Nacional;09 Cataluña;2019;2.442
Belgica;Mujeres;Total Nacional;09 Cataluña;2018;2.390
Belgica;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;6.487
Belgica;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;5.794
Belgica;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;5.620
Belgica;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;5.344
Belgica;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;4.932
Belgica;Mujeres;Total Nacional;11 Extremadura;2022;34
Belgica;Mujeres;Total Nacional;11 Extremadura;2021;29
Belgica;Mujeres;Total Nacional;11 Extremadura;2020;29
Belgica;Mujeres;Total Nacional;11 Extremadura;2019;28
Belgica;Mujeres;Total Nacional;11 Extremadura;2018;28
Belgica;Mujeres;Total Nacional;12 Galicia;2022;92
Belgica;Mujeres;Total Nacional;12 Galicia;2021;95
Belgica;Mujeres;Total Nacional;12 Galicia;2020;104
Belgica;Mujeres;Total Nacional;12 Galicia;2019;103
Belgica;Mujeres;Total Nacional;12 Galicia;2018;93
Belgica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;792
Belgica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;753
Belgica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;753
Belgica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;724
Belgica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;681
Belgica;Mujeres;Total Nacional;14 Murcia, Region de;2022;592
Belgica;Mujeres;Total Nacional;14 Murcia, Region de;2021;541
Belgica;Mujeres;Total Nacional;14 Murcia, Region de;2020;499
Belgica;Mujeres;Total Nacional;14 Murcia, Region de;2019;426
Belgica;Mujeres;Total Nacional;14 Murcia, Region de;2018;375
Belgica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;22
Belgica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;16
Belgica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;19
Belgica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;20
Belgica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;22
Belgica;Mujeres;Total Nacional;16 Pais Vasco;2022;109
Belgica;Mujeres;Total Nacional;16 Pais Vasco;2021;103
Belgica;Mujeres;Total Nacional;16 Pais Vasco;2020;104
Belgica;Mujeres;Total Nacional;16 Pais Vasco;2019;97
Belgica;Mujeres;Total Nacional;16 Pais Vasco;2018;90
Belgica;Mujeres;Total Nacional;17 Rioja, La;2022;9
Belgica;Mujeres;Total Nacional;17 Rioja, La;2021;10
Belgica;Mujeres;Total Nacional;17 Rioja, La;2020;9
Belgica;Mujeres;Total Nacional;17 Rioja, La;2019;11
Belgica;Mujeres;Total Nacional;17 Rioja, La;2018;12
Belgica;Mujeres;Total Nacional;18 Ceuta;2022;4
Belgica;Mujeres;Total Nacional;18 Ceuta;2021;7
Belgica;Mujeres;Total Nacional;18 Ceuta;2020;14
Belgica;Mujeres;Total Nacional;18 Ceuta;2019;12
Belgica;Mujeres;Total Nacional;18 Ceuta;2018;15
Belgica;Mujeres;Total Nacional;19 Melilla;2022;44
Belgica;Mujeres;Total Nacional;19 Melilla;2021;49
Belgica;Mujeres;Total Nacional;19 Melilla;2020;53
Belgica;Mujeres;Total Nacional;19 Melilla;2019;56
Belgica;Mujeres;Total Nacional;19 Melilla;2018;52
Bulgaria;Hombres;Total Nacional;01 Andalucia;2022;3.831
Bulgaria;Hombres;Total Nacional;01 Andalucia;2021;3.975
Bulgaria;Hombres;Total Nacional;01 Andalucia;2020;4.141
Bulgaria;Hombres;Total Nacional;01 Andalucia;2019;4.131
Bulgaria;Hombres;Total Nacional;01 Andalucia;2018;4.202
Bulgaria;Hombres;Total Nacional;02 Aragon;2022;2.721
Bulgaria;Hombres;Total Nacional;02 Aragon;2021;2.690
Bulgaria;Hombres;Total Nacional;02 Aragon;2020;2.729
Bulgaria;Hombres;Total Nacional;02 Aragon;2019;2.562
Bulgaria;Hombres;Total Nacional;02 Aragon;2018;2.406
Bulgaria;Hombres;Total Nacional;03 Asturias, Principado de;2022;187
Bulgaria;Hombres;Total Nacional;03 Asturias, Principado de;2021;212
Bulgaria;Hombres;Total Nacional;03 Asturias, Principado de;2020;217
Bulgaria;Hombres;Total Nacional;03 Asturias, Principado de;2019;226
Bulgaria;Hombres;Total Nacional;03 Asturias, Principado de;2018;241
Bulgaria;Hombres;Total Nacional;04 Balears, Illes;2022;2.618
Bulgaria;Hombres;Total Nacional;04 Balears, Illes;2021;2.800
Bulgaria;Hombres;Total Nacional;04 Balears, Illes;2020;3.005
Bulgaria;Hombres;Total Nacional;04 Balears, Illes;2019;3.089
Bulgaria;Hombres;Total Nacional;04 Balears, Illes;2018;3.190
Bulgaria;Hombres;Total Nacional;05 Canarias;2022;1.241
Bulgaria;Hombres;Total Nacional;05 Canarias;2021;1.340
Bulgaria;Hombres;Total Nacional;05 Canarias;2020;1.430
Bulgaria;Hombres;Total Nacional;05 Canarias;2019;1.476
Bulgaria;Hombres;Total Nacional;05 Canarias;2018;1.477
Bulgaria;Hombres;Total Nacional;06 Cantabria;2022;331
Bulgaria;Hombres;Total Nacional;06 Cantabria;2021;350
Bulgaria;Hombres;Total Nacional;06 Cantabria;2020;349
Bulgaria;Hombres;Total Nacional;06 Cantabria;2019;360
Bulgaria;Hombres;Total Nacional;06 Cantabria;2018;379
Bulgaria;Hombres;Total Nacional;07 Castilla y Leon;2022;9.690
Bulgaria;Hombres;Total Nacional;07 Castilla y Leon;2021;9.967
Bulgaria;Hombres;Total Nacional;07 Castilla y Leon;2020;10.106
Bulgaria;Hombres;Total Nacional;07 Castilla y Leon;2019;10.089
Bulgaria;Hombres;Total Nacional;07 Castilla y Leon;2018;10.234
Bulgaria;Hombres;Total Nacional;08 Castilla - La Mancha;2022;2.573
Bulgaria;Hombres;Total Nacional;08 Castilla - La Mancha;2021;2.593
Bulgaria;Hombres;Total Nacional;08 Castilla - La Mancha;2020;2.722
Bulgaria;Hombres;Total Nacional;08 Castilla - La Mancha;2019;2.717
Bulgaria;Hombres;Total Nacional;08 Castilla - La Mancha;2018;2.775
Bulgaria;Hombres;Total Nacional;09 Cataluña;2022;5.535
Bulgaria;Hombres;Total Nacional;09 Cataluña;2021;5.579
Bulgaria;Hombres;Total Nacional;09 Cataluña;2020;5.732
Bulgaria;Hombres;Total Nacional;09 Cataluña;2019;5.626
Bulgaria;Hombres;Total Nacional;09 Cataluña;2018;5.635
Bulgaria;Hombres;Total Nacional;10 Comunitat Valenciana;2022;12.262
Bulgaria;Hombres;Total Nacional;10 Comunitat Valenciana;2021;12.595
Bulgaria;Hombres;Total Nacional;10 Comunitat Valenciana;2020;13.163
Bulgaria;Hombres;Total Nacional;10 Comunitat Valenciana;2019;13.171
Bulgaria;Hombres;Total Nacional;10 Comunitat Valenciana;2018;13.360
Bulgaria;Hombres;Total Nacional;11 Extremadura;2022;185
Bulgaria;Hombres;Total Nacional;11 Extremadura;2021;175
Bulgaria;Hombres;Total Nacional;11 Extremadura;2020;124
Bulgaria;Hombres;Total Nacional;11 Extremadura;2019;129
Bulgaria;Hombres;Total Nacional;11 Extremadura;2018;145
Bulgaria;Hombres;Total Nacional;12 Galicia;2022;394
Bulgaria;Hombres;Total Nacional;12 Galicia;2021;424
Bulgaria;Hombres;Total Nacional;12 Galicia;2020;438
Bulgaria;Hombres;Total Nacional;12 Galicia;2019;432
Bulgaria;Hombres;Total Nacional;12 Galicia;2018;455
Bulgaria;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;8.640
Bulgaria;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;9.067
Bulgaria;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;9.619
Bulgaria;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;9.937
Bulgaria;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;10.266
Bulgaria;Hombres;Total Nacional;14 Murcia, Region de;2022;2.428
Bulgaria;Hombres;Total Nacional;14 Murcia, Region de;2021;2.554
Bulgaria;Hombres;Total Nacional;14 Murcia, Region de;2020;2.628
Bulgaria;Hombres;Total Nacional;14 Murcia, Region de;2019;2.722
Bulgaria;Hombres;Total Nacional;14 Murcia, Region de;2018;2.899
Bulgaria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;2.876
Bulgaria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;3.027
Bulgaria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;3.105
Bulgaria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;3.029
Bulgaria;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;3.010
Bulgaria;Hombres;Total Nacional;16 Pais Vasco;2022;508
Bulgaria;Hombres;Total Nacional;16 Pais Vasco;2021;518
Bulgaria;Hombres;Total Nacional;16 Pais Vasco;2020;511
Bulgaria;Hombres;Total Nacional;16 Pais Vasco;2019;529
Bulgaria;Hombres;Total Nacional;16 Pais Vasco;2018;522
Bulgaria;Hombres;Total Nacional;17 Rioja, La;2022;274
Bulgaria;Hombres;Total Nacional;17 Rioja, La;2021;293
Bulgaria;Hombres;Total Nacional;17 Rioja, La;2020;303
Bulgaria;Hombres;Total Nacional;17 Rioja, La;2019;293
Bulgaria;Hombres;Total Nacional;17 Rioja, La;2018;302
Bulgaria;Hombres;Total Nacional;18 Ceuta;2022;0
Bulgaria;Hombres;Total Nacional;18 Ceuta;2021;0
Bulgaria;Hombres;Total Nacional;18 Ceuta;2020;0
Bulgaria;Hombres;Total Nacional;18 Ceuta;2019;0
Bulgaria;Hombres;Total Nacional;18 Ceuta;2018;1
Bulgaria;Hombres;Total Nacional;19 Melilla;2022;2
Bulgaria;Hombres;Total Nacional;19 Melilla;2021;2
Bulgaria;Hombres;Total Nacional;19 Melilla;2020;2
Bulgaria;Hombres;Total Nacional;19 Melilla;2019;3
Bulgaria;Hombres;Total Nacional;19 Melilla;2018;2
Bulgaria;Mujeres;Total Nacional;01 Andalucia;2022;4.608
Bulgaria;Mujeres;Total Nacional;01 Andalucia;2021;4.758
Bulgaria;Mujeres;Total Nacional;01 Andalucia;2020;4.977
Bulgaria;Mujeres;Total Nacional;01 Andalucia;2019;4.974
Bulgaria;Mujeres;Total Nacional;01 Andalucia;2018;4.923
Bulgaria;Mujeres;Total Nacional;02 Aragon;2022;2.585
Bulgaria;Mujeres;Total Nacional;02 Aragon;2021;2.566
Bulgaria;Mujeres;Total Nacional;02 Aragon;2020;2.533
Bulgaria;Mujeres;Total Nacional;02 Aragon;2019;2.413
Bulgaria;Mujeres;Total Nacional;02 Aragon;2018;2.288
Bulgaria;Mujeres;Total Nacional;03 Asturias, Principado de;2022;233
Bulgaria;Mujeres;Total Nacional;03 Asturias, Principado de;2021;250
Bulgaria;Mujeres;Total Nacional;03 Asturias, Principado de;2020;266
Bulgaria;Mujeres;Total Nacional;03 Asturias, Principado de;2019;280
Bulgaria;Mujeres;Total Nacional;03 Asturias, Principado de;2018;282
Bulgaria;Mujeres;Total Nacional;04 Balears, Illes;2022;2.951
Bulgaria;Mujeres;Total Nacional;04 Balears, Illes;2021;3.096
Bulgaria;Mujeres;Total Nacional;04 Balears, Illes;2020;3.312
Bulgaria;Mujeres;Total Nacional;04 Balears, Illes;2019;3.398
Bulgaria;Mujeres;Total Nacional;04 Balears, Illes;2018;3.495
Bulgaria;Mujeres;Total Nacional;05 Canarias;2022;1.409
Bulgaria;Mujeres;Total Nacional;05 Canarias;2021;1.467
Bulgaria;Mujeres;Total Nacional;05 Canarias;2020;1.533
Bulgaria;Mujeres;Total Nacional;05 Canarias;2019;1.549
Bulgaria;Mujeres;Total Nacional;05 Canarias;2018;1.584
Bulgaria;Mujeres;Total Nacional;06 Cantabria;2022;289
Bulgaria;Mujeres;Total Nacional;06 Cantabria;2021;293
Bulgaria;Mujeres;Total Nacional;06 Cantabria;2020;299
Bulgaria;Mujeres;Total Nacional;06 Cantabria;2019;312
Bulgaria;Mujeres;Total Nacional;06 Cantabria;2018;320
Bulgaria;Mujeres;Total Nacional;07 Castilla y Leon;2022;9.622
Bulgaria;Mujeres;Total Nacional;07 Castilla y Leon;2021;9.872
Bulgaria;Mujeres;Total Nacional;07 Castilla y Leon;2020;9.950
Bulgaria;Mujeres;Total Nacional;07 Castilla y Leon;2019;9.973
Bulgaria;Mujeres;Total Nacional;07 Castilla y Leon;2018;10.047
Bulgaria;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;2.604
Bulgaria;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;2.619
Bulgaria;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;2.736
Bulgaria;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;2.766
Bulgaria;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;2.825
Bulgaria;Mujeres;Total Nacional;09 Cataluña;2022;5.494
Bulgaria;Mujeres;Total Nacional;09 Cataluña;2021;5.516
Bulgaria;Mujeres;Total Nacional;09 Cataluña;2020;5.765
Bulgaria;Mujeres;Total Nacional;09 Cataluña;2019;5.667
Bulgaria;Mujeres;Total Nacional;09 Cataluña;2018;5.653
Bulgaria;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;12.343
Bulgaria;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;12.627
Bulgaria;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;13.062
Bulgaria;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;13.056
Bulgaria;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;13.085
Bulgaria;Mujeres;Total Nacional;11 Extremadura;2022;111
Bulgaria;Mujeres;Total Nacional;11 Extremadura;2021;120
Bulgaria;Mujeres;Total Nacional;11 Extremadura;2020;124
Bulgaria;Mujeres;Total Nacional;11 Extremadura;2019;128
Bulgaria;Mujeres;Total Nacional;11 Extremadura;2018;137
Bulgaria;Mujeres;Total Nacional;12 Galicia;2022;386
Bulgaria;Mujeres;Total Nacional;12 Galicia;2021;400
Bulgaria;Mujeres;Total Nacional;12 Galicia;2020;412
Bulgaria;Mujeres;Total Nacional;12 Galicia;2019;416
Bulgaria;Mujeres;Total Nacional;12 Galicia;2018;425
Bulgaria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;9.653
Bulgaria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;10.137
Bulgaria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;10.631
Bulgaria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;10.901
Bulgaria;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;11.278
Bulgaria;Mujeres;Total Nacional;14 Murcia, Region de;2022;2.423
Bulgaria;Mujeres;Total Nacional;14 Murcia, Region de;2021;2.586
Bulgaria;Mujeres;Total Nacional;14 Murcia, Region de;2020;2.720
Bulgaria;Mujeres;Total Nacional;14 Murcia, Region de;2019;2.750
Bulgaria;Mujeres;Total Nacional;14 Murcia, Region de;2018;2.875
Bulgaria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;2.739
Bulgaria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;2.851
Bulgaria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;2.909
Bulgaria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;2.893
Bulgaria;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;2.858
Bulgaria;Mujeres;Total Nacional;16 Pais Vasco;2022;463
Bulgaria;Mujeres;Total Nacional;16 Pais Vasco;2021;478
Bulgaria;Mujeres;Total Nacional;16 Pais Vasco;2020;493
Bulgaria;Mujeres;Total Nacional;16 Pais Vasco;2019;484
Bulgaria;Mujeres;Total Nacional;16 Pais Vasco;2018;480
Bulgaria;Mujeres;Total Nacional;17 Rioja, La;2022;310
Bulgaria;Mujeres;Total Nacional;17 Rioja, La;2021;321
Bulgaria;Mujeres;Total Nacional;17 Rioja, La;2020;327
Bulgaria;Mujeres;Total Nacional;17 Rioja, La;2019;327
Bulgaria;Mujeres;Total Nacional;17 Rioja, La;2018;345
Bulgaria;Mujeres;Total Nacional;18 Ceuta;2022;2
Bulgaria;Mujeres;Total Nacional;18 Ceuta;2021;2
Bulgaria;Mujeres;Total Nacional;18 Ceuta;2020;2
Bulgaria;Mujeres;Total Nacional;18 Ceuta;2019;5
Bulgaria;Mujeres;Total Nacional;18 Ceuta;2018;3
Bulgaria;Mujeres;Total Nacional;19 Melilla;2022;1
Bulgaria;Mujeres;Total Nacional;19 Melilla;2021;0
Bulgaria;Mujeres;Total Nacional;19 Melilla;2020;0
Bulgaria;Mujeres;Total Nacional;19 Melilla;2019;0
Bulgaria;Mujeres;Total Nacional;19 Melilla;2018;0
Chipre;Hombres;Total Nacional;01 Andalucia;2022;26
Chipre;Hombres;Total Nacional;01 Andalucia;2021;24
Chipre;Hombres;Total Nacional;01 Andalucia;2020;19
Chipre;Hombres;Total Nacional;01 Andalucia;2019;15
Chipre;Hombres;Total Nacional;01 Andalucia;2018;11
Chipre;Hombres;Total Nacional;02 Aragon;2022;2
Chipre;Hombres;Total Nacional;02 Aragon;2021;3
Chipre;Hombres;Total Nacional;02 Aragon;2020;1
Chipre;Hombres;Total Nacional;02 Aragon;2019;1
Chipre;Hombres;Total Nacional;02 Aragon;2018;1
Chipre;Hombres;Total Nacional;03 Asturias, Principado de;2022;1
Chipre;Hombres;Total Nacional;03 Asturias, Principado de;2021;2
Chipre;Hombres;Total Nacional;03 Asturias, Principado de;2020;2
Chipre;Hombres;Total Nacional;03 Asturias, Principado de;2019;1
Chipre;Hombres;Total Nacional;03 Asturias, Principado de;2018;1
Chipre;Hombres;Total Nacional;04 Balears, Illes;2022;4
Chipre;Hombres;Total Nacional;04 Balears, Illes;2021;3
Chipre;Hombres;Total Nacional;04 Balears, Illes;2020;3
Chipre;Hombres;Total Nacional;04 Balears, Illes;2019;3
Chipre;Hombres;Total Nacional;04 Balears, Illes;2018;4
Chipre;Hombres;Total Nacional;05 Canarias;2022;11
Chipre;Hombres;Total Nacional;05 Canarias;2021;13
